prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
5,832,740723.0767,3467659.072,706.914343,-427.6417471,713.2947643,-11.76855958
5,833,740722.4895,3467658.262,707.914343,-427.8500854,714.3162362,-13.68882209
5,834,740722.1952,3467657.857,708.4153921,-427.9721245,714.8319336,4.778949821
5,835,740721.1952,3467657.853,709.4153921,-427.8885221,715.8354222,-0.631375663
5,836,740720.1952,3467657.85,710.4153921,-427.8995421,716.8354829,-2.234066988
5,837,740719.1952,3467657.847,711.4153921,-427.9385537,717.8362436,-8.759610084
5,838,740718.1952,3467657.843,712.4153921,-428.0926401,718.8480452,1.567660943
5,839,740717.4576,3467657.841,713.1530389,-428.0724525,719.5859682,-5.998241005
5,840,740717.2796,3467658.825,714.1530389,-428.1775257,720.5914733,-0.62082397
5,841,740717.1674,3467659.445,714.78321,-428.1843541,721.2216813,2.527910653
5,842,740716.7805,3467660.367,715.78321,-428.1402051,722.2226554,0.088768136
5,843,740716.3937,3467661.289,716.78321,-428.1386558,723.2226566,1.968685823
5,844,740716.0068,3467662.211,717.78321,-428.1042822,724.2232472,1.20766385
5,845,740715.9798,3467662.276,717.8530234,-428.1028105,724.2930761,4.577263458
5,846,740715.6415,3467663.217,718.8530234,-428.0227518,725.2962757,-2.35395567
5,847,740715.3031,3467664.158,719.8530234,-428.0638592,726.2971202,0.985203144
5,848,740714.9648,3467665.099,720.8530234,-428.0466625,727.2972681,1.207994902
5,849,740714.6265,3467666.04,721.8530234,-428.0255758,728.2974904,-3.089280325
5,850,740714.5946,3467666.128,721.9472175,-428.0306595,728.3918216,-0.991606578
5,851,740714.2384,3467667.063,722.9472175,-428.0479681,729.3919714,-2.557757908
5,852,740713.8822,3467667.997,723.9472175,-428.092639,730.3929687,1.584684937
5,853,740713.5261,3467668.932,724.9472175,-428.064974,731.3933513,3.888119738
5,854,740713.1699,3467669.866,725.9472175,-427.9970092,732.3956582,3.867592323
5,855,740712.8137,3467670.8,726.9472175,-427.9294042,733.3979408,-7.243992676
5,856,740712.7269,3467671.028,727.1907342,-427.9603575,733.6434168,-5.777627177
5,857,740712.1989,3467671.877,728.1907342,-428.0615393,734.6485227,-3.203226522
5,858,740711.671,3467672.726,729.1907342,-428.1175045,735.6500875,-2.514942671
5,859,740711.2171,3467673.456,730.0502434,-428.1552561,736.5104254,-2.868793858
5,860,740710.4892,3467674.142,731.0502434,-428.2053679,737.5116802,0.758126617
5,861,740709.7614,3467674.828,732.0502434,-428.1921353,738.5117678,0.425651655
5,862,740709.0335,3467675.513,733.0502434,-428.1847061,739.5117954,4.474974804
5,863,740708.6979,3467675.83,733.5113129,-428.1486218,739.9742747,4.573445043
5,864,740707.8375,3467676.339,734.5113129,-428.0686301,740.977469,3.479795693
5,865,740706.9771,3467676.849,735.5113129,-428.0078215,741.9793161,-3.271439759
5,866,740706.1167,3467677.359,736.5113129,-428.064981,742.9809484,5.564450184
5,867,740705.2866,3467677.85,737.4761439,-427.9709828,743.9503474,-1.37046268
5,868,740704.2927,3467677.74,738.4761439,-427.9949065,744.9506335,-10.14718602
5,869,740703.2987,3467677.631,739.4761439,-428.1738834,745.9665237,-5.032652191
5,870,740702.3048,3467677.521,740.4761439,-428.2619464,746.9703937,5.675141114
5,871,740701.3108,3467677.411,741.4761439,-428.1625713,747.9753193,15.59970677
5,872,740700.3169,3467677.301,742.4761439,-427.8833718,749.0135641,20.15540757
5,873,740700.2143,3467677.289,742.5793866,-427.8454771,749.1235417,-17.42014609
5,874,740699.7894,3467678.195,743.5793866,-428.1592443,750.1716113,-4.267252881
5,875,740699.3646,3467679.1,744.5793866,-428.2338599,751.1743912,4.675973654
5,876,740698.9397,3467680.005,745.5793866,-428.1520671,752.1777306,9.234264638
5,877,740698.5149,3467680.911,746.5793866,-427.9894886,753.1908603,8.600211408
5,878,740698.09,3467681.816,747.5793866,-427.8382491,754.2022323,17.60884417
5,879,740698.0368,3467681.929,747.7046132,-427.7985036,754.333615,-11.28909406
5,880,740698.2958,3467682.895,748.7046132,-427.9981254,755.3533448,-10.0591473
5,881,740698.5547,3467683.861,749.7046132,-428.175517,756.3689569,-0.718968705
5,882,740698.8137,3467684.827,750.7046132,-428.188066,757.3690356,-0.307218193
5,883,740699.0726,3467685.793,751.7046132,-428.193428,758.36905,-4.651074638
5,884,740699.3151,3467686.697,752.6408916,-428.2695992,759.3084216,2.333340583
5,885,740699.5989,3467687.656,753.6408916,-428.2288522,760.3092514,-0.649793703
5,886,740699.8827,3467688.615,754.6408916,-428.2401938,761.3093158,-0.331720769
5,887,740700.1665,3467689.574,755.6408916,-428.2459835,762.3093325,-1.676704075
5,888,740700.4504,3467690.533,756.6408916,-428.2752558,763.3097609,2.871405365
5,889,740700.7342,3467691.491,757.6408916,-428.2250983,764.311018,-1.655164726
5,890,740700.886,3467692.004,758.1759045,-428.2405581,764.8462543,-4.76478879
5,891,740700.5185,3467692.934,759.1759045,-428.3239116,765.8497221,2.566141215
5,892,740700.1509,3467693.864,760.1759045,-428.279094,766.8507259,13.66799251
5,893,740699.7834,3467694.794,761.1759045,-428.0359121,767.87987,17.37314445
5,894,740699.7109,3467694.978,761.3729331,-427.9742685,768.0863165,-1.685444663
5,895,740698.836,3467695.462,762.3729331,-428.0036935,769.0867494,-8.566055918
5,896,740697.9611,3467695.946,763.3729331,-428.1543234,770.0980304,-10.50110785
5,897,740697.0861,3467696.43,764.3729331,-428.3396824,771.1150643,-0.458623132
5,898,740696.2112,3467696.915,765.3729331,-428.3476871,772.1150964,1.277871912
5,899,740696.0148,3467697.023,765.5973681,-428.3426807,772.3395872,-6.211735285
5,900,740695.7161,3467697.978,766.5973681,-428.4515227,773.345493,5.599775118
5,901,740695.4174,3467698.932,767.5973681,-428.3534758,774.3502881,-1.071589728
5,902,740695.2296,3467699.532,768.2259399,-428.3652332,774.97897,-1.41118372
5,903,740695.0516,3467700.516,769.2259399,-428.389868,775.9792734,-2.440979316
5,904,740694.8736,3467701.5,770.2259399,-428.4324969,776.9801816,-0.780281909
5,905,740694.6956,3467702.484,771.2259399,-428.4461162,777.9802743,-4.006180584
5,906,740694.6492,3467702.74,771.4862821,-428.4643493,778.2412542,4.953519983
5,907,740694.6194,3467703.74,772.4862821,-428.377678,779.2450031,8.193231915
5,908,740694.5895,3467704.739,773.4862821,-428.2336964,780.2553153,2.826696156
5,909,740694.5762,3467705.186,773.9336278,-428.2116086,780.7032059,11.91758326
5,910,740694.4191,3467706.174,774.9336278,-428.000555,781.7252351,3.641042547
5,911,740694.2621,3467707.162,775.9336278,-427.9369212,782.7272577,14.2943887
5,912,740694.2058,3467707.515,776.2916395,-427.8457025,783.0967076,-15.19753511
5,913,740693.3037,3467707.947,777.2916395,-428.1173503,784.1329472,-2.680085643
5,914,740692.4015,3467708.378,778.2916395,-428.1641607,785.1340423,4.403164722
5,915,740691.4993,3467708.809,779.2916395,-428.0871594,786.1370025,1.196272262
5,916,740690.5972,3467709.241,780.2916395,-428.0662774,787.1372205,21.1276019
5,917,740689.7976,3467709.623,781.1779711,-427.7237799,788.0874248,2.029264205
5,918,740688.81,3467709.466,782.1779711,-427.6883477,789.0880523,-14.68126071
5,919,740687.8224,3467709.309,783.1779711,-427.9503433,790.1218035,-7.882583316
5,920,740686.8348,3467709.152,784.1779711,-428.0887949,791.1313425,-11.14870698
5,921,740686.3044,3467709.068,784.7149887,-428.1946278,791.6786892,11.25702771
5,922,740685.3555,3467709.383,785.7149887,-427.9955879,792.6983053,18.25131427
5,923,740684.4066,3467709.699,786.7149887,-427.6658119,793.7512783,-0.977144634
5,924,740683.4577,3467710.014,787.7149887,-427.682868,794.7514238,-20.60783456
5,925,740682.5088,3467710.33,788.7149887,-428.0588993,795.8197868,-10.55131235
5,926,740681.5599,3467710.645,789.7149887,-428.2451648,796.8369863,-11.25575549
5,927,740680.6109,3467710.961,790.7149887,-428.4441816,797.8565978,-15.64085551
5,928,740680.4469,3467711.015,790.8878208,-428.4925701,798.0360759,-1.998815001
5,929,740679.7105,3467711.692,791.8878208,-428.5274702,799.0366847,0.747998039
5,930,740678.974,3467712.368,792.8878208,-428.5144144,800.03677,4.745514286
5,931,740678.7199,3467712.602,793.2327927,-428.4857766,800.3829285,-2.544972626
5,932,740678.5809,3467713.592,794.2327927,-428.530224,801.3839158,0.746401844
5,933,740678.4546,3467714.491,795.1403233,-428.5184008,802.2915234,-0.845079547
5,934,740678.1352,3467715.438,796.1403233,-428.5331513,803.2916322,2.417363443
5,935,740677.8157,3467716.386,797.1403233,-428.4909353,804.2925229,2.720557748
5,936,740677.657,3467716.857,797.6372824,-428.4673206,804.7900428,-5.221582436
5,937,740677.0453,3467717.648,798.6372824,-428.5587075,805.7942099,2.611352589
5,938,740676.4337,3467718.439,799.6372824,-428.5130992,806.7952494,2.074176929
5,939,740676.1098,3467718.858,800.1667766,-428.4939225,807.3250907,-1.244418343
5,940,740675.3554,3467719.514,801.1667766,-428.5156451,808.3253266,-1.608712928
5,941,740674.601,3467720.171,802.1667766,-428.5437299,809.3257209,0.768075166
5,942,740673.8466,3467720.827,803.1667766,-428.5303236,810.3258107,1.138330539
5,943,740673.0922,3467721.483,804.1667766,-428.5104534,811.3260081,-0.238769028
5,944,740672.3378,3467722.14,805.1667766,-428.5146207,812.3260168,0.810680922
5,945,740671.7086,3467722.687,806.0008062,-428.5028192,813.1601299,-1.437616685
5,946,740670.924,3467723.307,807.0008062,-428.5279156,814.1604448,1.385251694
5,947,740670.1393,3467723.927,808.0008062,-428.5037337,815.1607371,3.791899163
5,948,740669.3547,3467724.547,809.0008062,-428.4374558,816.1629311,6.519022001
5,949,740668.57,3467725.167,810.0008062,-428.3231838,817.169439,-2.839839233
5,950,740667.7853,3467725.787,811.0008062,-428.372789,818.1706685,1.797469901
5,951,740667.0102,3467726.399,811.9887305,-428.3417859,819.1590792,-2.261947563
5,952,740666.2296,3467727.025,812.9887305,-428.3812849,820.159859,-6.982052691
5,953,740665.4491,3467727.65,813.9887305,-428.5037515,821.1673301,-8.013202663
5,954,740664.6685,3467728.275,814.9887305,-428.6445273,822.1771904,7.452067885
5,955,740664.5959,3467728.333,815.0817627,-428.6323586,822.2710151,8.47074417
5,956,740663.7272,3467727.838,816.0817627,-428.4834295,823.2820442,-3.295119244
5,957,740662.8586,3467727.342,817.0817627,-428.5410037,824.2837002,-6.621865431
5,958,740662.6322,3467727.213,817.3424032,-428.5712616,824.5460912,-5.197129081
5,959,740662.1087,3467726.361,818.3424032,-428.6622182,825.5502192,0.435325584
5,960,740661.5852,3467725.509,819.3424032,-428.6546202,826.5502481,-5.728344885
5,961,740661.4607,3467725.306,819.5803232,-428.6784867,826.7893621,2.143636516
5,962,740661.1145,3467724.368,820.5803232,-428.6410557,827.7900624,11.55702755
5,963,740660.8963,3467723.777,821.2104943,-428.5121926,828.4332741,3.742699024
5,964,740659.98,3467723.376,822.2104943,-428.4467771,829.4354114,-2.042573802
5,965,740659.2548,3467723.059,823.0019717,-428.475005,830.2273921,-8.816460538
5,966,740658.3106,3467722.73,824.0019717,-428.6301074,831.2393489,-2.448385808
5,967,740657.3664,3467722.401,825.0019717,-428.6728658,832.2402627,0.320411382
5,968,740656.4222,3467722.071,826.0019717,-428.6672735,833.2402783,-3.026534087
5,969,740656.294,3467722.027,826.1376684,-428.6744481,833.3761645,0.399278815
5,970,740655.2942,3467722.044,827.1376684,-428.6674792,834.3761888,2.498592202
5,971,740654.2943,3467722.061,828.1376684,-428.6238429,835.3771404,-0.295407205
5,972,740653.2945,3467722.078,829.1376684,-428.6289988,836.3771537,0.605791373
5,973,740652.2946,3467722.095,830.1376684,-428.6184253,837.3772096,0.841811441
5,974,740651.2948,3467722.113,831.1376684,-428.6037319,838.3773176,2.331586151
5,975,740650.2949,3467722.13,832.1376684,-428.5630155,839.3781461,-0.848849673
5,976,740649.2951,3467722.147,833.1376684,-428.5778319,840.3782559,-0.78154626
5,977,740648.2952,3467722.164,834.1376684,-428.5914733,841.3783489,-0.262849163
5,978,740648.1256,3467722.167,834.3073118,-428.5922515,841.5479941,-2.194961218
5,979,740647.1479,3467722.377,835.3073118,-428.6305796,842.5487284,-2.586851525
5,980,740646.1702,3467722.587,836.3073118,-428.6757593,843.5497485,-1.292094124
5,981,740645.1925,3467722.797,837.3073118,-428.6983145,844.5500028,-0.972754831
5,982,740644.2148,3467723.007,838.3073118,-428.7152939,845.550147,-3.730973155
5,983,740643.6176,3467723.136,838.9181319,-428.7551254,846.1622644,0.885051401
5,984,740642.6876,3467723.503,839.9181319,-428.7396771,847.1623837,2.960786988
5,985,740641.7575,3467723.871,840.9181319,-428.6879556,848.1637204,4.316807361
5,986,740640.8275,3467724.238,841.9181319,-428.6124702,849.1665654,-0.592012174
5,987,740639.8974,3467724.605,842.9181319,-428.6228032,850.1666187,-5.374933355
5,988,740638.9674,3467724.973,843.9181319,-428.7168896,851.1710351,-0.944874848
5,989,740638.4847,3467725.164,844.4370589,-428.7254481,851.6900326,1.290226536
5,990,740637.5364,3467725.481,845.4370589,-428.7029256,852.6902862,-1.884648688
5,991,740636.588,3467725.798,846.4370589,-428.7358308,853.6908274,-1.621643389
5,992,740635.6397,3467726.115,847.4370589,-428.7641414,854.6912281,-0.649526607
5,993,740634.6914,3467726.432,848.4370589,-428.7754782,855.6912924,-3.959461733
5,994,740633.743,3467726.75,849.4370589,-428.8446941,856.6936849,-0.520997506
5,995,740632.7947,3467727.067,850.4370589,-428.8537874,857.6937263,2.111613397
5,996,740631.8463,3467727.384,851.4370589,-428.8169161,858.6944058,6.321757353
5,997,740631.5127,3467727.496,851.7888343,-428.7779446,859.0483334,1.404737022
5,998,740630.6934,3467728.069,852.7888343,-428.7534224,860.048634,0.310482072
5,999,740629.874,3467728.642,853.7888343,-428.7480034,861.0486487,3.32173503
5,1000,740629.0547,3467729.216,854.7888343,-428.6899631,862.0503316,13.33660933
5,1001,740628.2354,3467729.789,855.7888343,-428.4528984,863.0780474,25.22397662
5,1002,740627.9964,3467729.956,856.0804805,-428.315511,863.4004334,-18.95707188
5,1003,740627.9482,3467730.955,857.0804805,-428.6590008,864.4577816,-5.102838215
5,1004,740627.8999,3467731.954,858.0804805,-428.7482983,865.4617607,1.019279146
5,1005,740627.8517,3467732.953,859.0804805,-428.7305067,866.461919,-3.623675673
5,1006,740627.8433,3467733.127,859.2550509,-428.7415621,866.6368392,-5.825191741
5,1007,740627.9905,3467734.116,860.2550509,-428.8435827,867.6420298,7.639657985
5,1008,740628.1378,3467735.105,861.2550509,-428.7094496,868.6509855,3.998861022
5,1009,740628.285,3467736.094,862.2550509,-428.6395428,869.653426,2.634685858
5,1010,740628.4323,3467737.083,863.2550509,-428.5935264,870.6544842,9.492851747
5,1011,740628.5393,3467737.802,863.9818984,-428.4719871,871.3914232,0.318845413
5,1012,740629.0866,3467738.639,864.9818984,-428.4664221,872.3914387,2.99289529
5,1013,740629.6338,3467739.476,865.9818984,-428.4141387,873.3928046,-0.136853998
5,1014,740630.1811,3467740.313,866.9818984,-428.4165272,874.3928074,0.260085409
5,1015,740630.7283,3467741.15,867.9818984,-428.4119879,875.3928177,2.273366815
5,1016,740631.0247,3467741.604,868.5234797,-428.3904879,875.9348256,-16.21630059
5,1017,740631.6922,3467742.348,869.5234797,-428.6813233,876.9762598,0.192006233
5,1018,740632.3596,3467743.093,870.5234797,-428.6779721,877.9762654,-15.83651663
5,1019,740632.9333,3467743.733,871.382989,-428.9217805,878.8696851,-6.400959787
5,1020,740633.0204,3467744.729,872.382989,-429.0339654,879.8759581,-0.683137587
5,1021,740633.1076,3467745.725,873.382989,-429.045889,880.8760292,7.088823213
5,1022,740633.1327,3467746.012,873.6705964,-429.0101225,881.165852,5.461988955
5,1023,740632.433,3467746.726,874.6705964,-428.914503,882.1704132,11.84568191
5,1024,740632.2104,3467746.954,874.988765,-428.8477693,882.4955049,-0.245266413
5,1025,740631.2128,3467746.884,875.988765,-428.8520501,883.4955141,-0.404360491
5,1026,740630.2152,3467746.815,876.988765,-428.8591076,884.495539,7.551440622
5,1027,740629.4668,3467746.763,877.7389529,-428.7596582,885.25229,4.325750779
5,1028,740628.4881,3467746.968,878.7389529,-428.6840159,886.2551468,6.917063449
5,1029,740627.5094,3467747.174,879.7389529,-428.5627004,887.2624787,2.626246474
5,1030,740626.5307,3467747.379,880.7389529,-428.5168316,888.2635301,3.458432124
5,1031,740625.9434,3467747.502,881.3389831,-428.4805691,888.864655,-8.410106622
5,1032,740624.9437,3467747.476,882.3389831,-428.6284165,889.8755254,-1.149445951
5,1033,740623.9441,3467747.451,883.3389831,-428.6484808,890.8757266,0.875216906
5,1034,740622.9444,3467747.426,884.3389831,-428.6332042,891.8758433,-6.373495505
5,1035,740621.9447,3467747.4,885.3389831,-428.7449038,892.8820624,-7.212637538
5,1036,740620.945,3467747.375,886.3389831,-428.8714573,893.8900384,0.969207376
5,1037,740619.9454,3467747.349,887.3389831,-428.8545398,894.8901815,5.239284014
5,1038,740618.9457,3467747.324,888.3389831,-428.7628413,895.894377,0.409036386
5,1039,740618.3198,3467747.308,888.9650857,-428.7583715,896.5204956,-10.10374697
5,1040,740617.5142,3467747.9,889.9650857,-428.9365661,897.5362482,-1.433532043
5,1041,740616.7085,3467748.493,890.9650857,-428.9615911,898.5365613,6.029654489
5,1042,740615.9029,3467749.085,891.9650857,-428.8559636,899.5421244,20.16028183
5,1043,740615.2183,3467749.588,892.8148178,-428.5439917,900.4473156,-13.55697608
5,1044,740615.0208,3467750.569,893.8148178,-428.7851224,901.4759769,-9.137054214
5,1045,740614.8234,3467751.549,894.8148178,-428.9459598,902.4888287,1.240811323
5,1046,740614.718,3467752.072,895.3483495,-428.9344037,903.0224855,1.547270214
5,1047,740614.6081,3467753.066,896.3483495,-428.9073922,904.0228502,11.05224412
5,1048,740614.4982,3467754.06,897.3483495,-428.7120654,905.0417479,-9.674348829
5,1049,740614.3883,3467755.054,898.3483495,-428.8825378,906.0561743,2.234805212
5,1050,740614.3174,3467755.695,898.9935229,-428.8573603,906.7018387,6.599060617
5,1051,740613.9393,3467756.621,899.9935229,-428.7416729,907.7085083,-1.579855079
5,1052,740613.5612,3467757.547,900.9935229,-428.7692536,908.7088885,3.455739981
5,1053,740613.1831,3467758.472,901.9935229,-428.7088663,909.7107102,-6.917274147
5,1054,740612.805,3467759.398,902.9935229,-428.8301855,910.7180425,-6.087913603
5,1055,740612.4269,3467760.324,903.9935229,-428.9368413,911.7237141,0.872433196
