prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
4,585,740622.95739,3467748.05932,582.429635773,-428.10555802,611.864970363,11.454579513
4,586,740622.169665,3467748.67535,583.429635774,-427.902931138,612.885292691,2.61946451152
4,587,740621.381941,3467749.29138,584.429635774,-427.857180978,613.886338682,-2.18314547851
4,588,740620.594216,3467749.9074,585.429635774,-427.895302505,614.887065044,-2.69386629366
4,589,740619.806492,3467750.52343,586.429635774,-427.942354017,615.888171354,-4.86781228964
4,590,740619.018767,3467751.13946,587.429635774,-428.027518376,616.891791287,-10.1797850598
4,591,740618.231043,3467751.75549,588.429635773,-428.207082559,617.907785034,-13.5878655182
4,592,740617.443318,3467752.37151,589.429635773,-428.448783849,618.93658021,-18.1142916721
4,593,740616.655594,3467752.98754,590.429635773,-428.775910338,619.988726464,-8.3115745567
4,594,740615.867869,3467753.60357,591.429635774,-428.92200088,620.999341349,0.0969558402244
4,595,740615.080145,3467754.2196,592.429635774,-428.92030868,621.999342781,6.3623385849
4,596,740614.29242,3467754.83563,593.429635774,-428.808806245,623.005539975,30.3725820361
4,597,740613.504696,3467755.45165,594.429635774,-428.2227528,624.164616608,23.7540491788
4,598,740612.716971,3467756.06768,595.429635773,-427.782657913,625.257174849,10.8332710383
4,599,740611.929247,3467756.68371,596.429635773,-427.591295824,626.275319951,0.383677259544
4,600,740611.141522,3467757.29974,597.429635774,-427.584599292,627.275342372,0.175859059444
4,601,740610.353797,3467757.91576,598.429635774,-427.581529963,628.275347083,0.793078094648
4,602,740609.566073,3467758.53179,599.429635774,-427.567687255,629.275442888,-0.0287723195278
4,603,740608.778348,3467759.14782,600.429635774,-427.568189426,630.275443015,-1.25856345952
4,604,740607.990624,3467759.76385,601.429635773,-427.590159036,631.275684317,-1.35390530298
4,605,740607.202899,3467760.37987,602.429635773,-427.613793541,632.275963573,1.28502957346
4,606,740606.415175,3467760.9959,603.429635773,-427.591361782,633.276215133,0.506056769959
4,607,740605.62745,3467761.61193,604.429635773,-427.582529196,634.27625414,-3.72040319817
4,608,740604.839726,3467762.22796,605.429635774,-427.647553895,635.278366016,-1.68653724969
4,609,740604.052001,3467762.84398,606.429635774,-427.676998028,636.2787994,-3.1845223327
4,610,740603.605292,3467763.19333,606.996724488,-427.708549542,636.846765163,0.128099931191
4,611,740602.605643,3467763.21985,607.996724488,-427.706313772,637.846767662,-0.475908896971
4,612,740601.605995,3467763.24637,608.996724488,-427.71462014,638.84680216,0.0125193818308
4,613,740600.606347,3467763.27289,609.996724488,-427.714401636,639.846802184,1.1475543149
4,614,740599.606698,3467763.29941,610.996724488,-427.694370356,640.847002789,0.654619557415
4,615,740598.60705,3467763.32593,611.996724488,-427.682944593,641.847068061,-0.928789797804
4,616,740597.607402,3467763.35245,612.996724488,-427.699156453,642.847199465,-1.42769242895
4,617,740596.607753,3467763.37897,613.996724488,-427.724079545,643.847509997,-11.5503725156
4,618,740595.608105,3467763.40549,614.996724488,-427.928447566,644.868179526,-17.3767091821
4,619,740594.608457,3467763.43201,615.996724488,-428.241382203,645.916000163,-32.2974681071
4,620,740593.608809,3467763.45852,616.996724488,-428.873494113,647.099032482,3.78412121472
4,621,740592.60916,3467763.48504,617.996724488,-428.807352541,648.101217448,52.2964736782
4,622,740591.609512,3467763.51156,618.996724488,-427.513668295,649.736337911,23.2831620586
4,623,740590.609864,3467763.53808,619.996724488,-427.083348595,650.824995361,-4.62258520609
4,624,740589.610215,3467763.5646,620.996724488,-427.164203436,651.828258789,-6.13585291135
4,625,740588.610567,3467763.59112,621.996724488,-427.271705547,652.834020542,-8.04582988038
4,626,740587.610919,3467763.61764,622.996724488,-427.413062155,653.843961971,-3.19238838701
4,627,740586.611271,3467763.64416,623.996724488,-427.468837572,654.845516212,-7.87463995381
4,628,740585.611622,3467763.67068,624.996724488,-427.607147928,655.855035778,0.505992991827
4,629,740584.611974,3467763.6972,625.996724488,-427.598316455,656.855074775,-1.62327468034
4,630,740583.612326,3467763.72372,626.996724488,-427.626655525,657.855476246,-0.36045766632
4,631,740582.612677,3467763.75024,627.996724488,-427.632946782,658.855496036,2.3318633483
4,632,740581.613029,3467763.77676,628.996724488,-427.592225603,659.856324799,1.4725680088
4,633,740580.613381,3467763.80328,629.996724488,-427.566518782,660.856655165,-1.82030703541
4,634,740579.613733,3467763.8298,630.996724488,-427.598299827,661.857160055,0.155169475069
4,635,740578.614084,3467763.85632,631.996724488,-427.595591602,662.857163722,-2.44464309331
4,636,740577.614436,3467763.88284,632.996724488,-427.638284583,663.858074653,0.350968551303
4,637,740576.614788,3467763.90936,633.996724488,-427.63215895,664.858093414,3.48347717863
4,638,740575.615139,3467763.93588,634.996724488,-427.571285781,665.859944472,-2.49780446361
4,639,740574.615491,3467763.9624,635.996724488,-427.614908332,666.860895484,-1.32929714563
4,640,740573.615843,3467763.98892,636.996724488,-427.638113107,667.861164678,-1.70657831062
4,641,740572.616195,3467764.01544,637.996724488,-427.667907329,668.861608428,4.134534734
4,642,740571.616546,3467764.04196,638.996724488,-427.59562057,669.864217711,1.1847993328
4,643,740570.616898,3467764.06848,639.996724488,-427.574938972,670.864431553,-1.59324356127
4,644,740569.61725,3467764.095,640.996724488,-427.602753488,671.864818302,2.73051341628
4,645,740568.617601,3467764.12152,641.996724488,-427.555060927,672.865954946,8.94862113408
4,646,740567.617953,3467764.14804,642.996724488,-427.397595582,673.8782767,8.73578499373
4,647,740566.618305,3467764.17456,643.996724488,-427.243934828,674.890013636,4.67180406929
4,648,740565.618657,3467764.20108,644.996724488,-427.16221528,675.893347122,-2.31824706511
4,649,740564.619008,3467764.2276,645.996724488,-427.202698418,676.894166229,-1.61262573048
4,650,740563.61936,3467764.25412,646.996724488,-427.230851481,677.894562448,-9.162986422
4,651,740562.619712,3467764.28064,647.996724488,-427.392153253,678.907488043,-10.1500809463
4,652,740561.620063,3467764.30716,648.996724488,-427.571182335,679.923387356,-8.05338319551
4,653,740560.620415,3467764.33368,649.996724488,-427.71267341,680.933347614,-0.693007688807
4,654,740559.620767,3467764.3602,650.996724488,-427.724769266,681.933420766,1.08970800526
4,655,740558.621119,3467764.38672,651.996724488,-427.70574798,682.933601655,2.69515725389
4,656,740557.62147,3467764.41324,652.996724488,-427.658673887,683.934709027,0.145724252061
4,657,740556.621822,3467764.43976,653.996724488,-427.656130513,684.934712261,1.88693726297
4,658,740555.622174,3467764.46628,654.996724488,-427.623185333,685.935254806,-1.72520710312
4,659,740554.622525,3467764.4928,655.996724488,-427.653304981,686.9357083,-2.27986021014
4,660,740553.622877,3467764.51932,656.996724488,-427.693117062,687.936500487,0.707653946613
4,661,740552.623229,3467764.54584,657.996724488,-427.680765543,688.936576764,-0.868942960242
4,662,740551.623581,3467764.57236,658.996724488,-427.695932621,689.936691778,0.644214360325
4,663,740550.623932,3467764.59888,659.996724488,-427.684688486,690.936754991,-1.71556921734
4,664,740549.624284,3467764.6254,660.996724488,-427.714639768,691.93720343,-0.502206812568
4,665,740548.624636,3467764.65192,661.996724488,-427.723405155,692.937241846,-4.01741178999
4,666,740547.624987,3467764.67844,662.996724488,-427.793637353,693.939705093,0.632356972719
4,667,740546.625339,3467764.70496,663.996724488,-427.782600193,694.939766,-0.150673622381
4,668,740545.625691,3467764.73148,664.996724488,-427.78522995,695.939769458,1.31639519392
4,669,740544.626043,3467764.758,665.996724488,-427.762250476,696.940033451,-1.30412304
4,670,740543.626394,3467764.78451,666.996724488,-427.785015649,697.940292544,1.4915040598
4,671,740542.626746,3467764.81103,667.996724488,-427.75897811,698.940631463,-0.843711339909
4,672,740541.627098,3467764.83755,668.996724488,-427.773704716,699.940739894,0.118052204149
4,673,740540.627449,3467764.86407,669.996724488,-427.771644313,700.940742017,-0.548237845016
4,674,740539.627801,3467764.89059,670.996724488,-427.781213161,701.940787797,-2.30481846572
4,675,740538.628153,3467764.91711,671.996724488,-427.821461544,702.941597435,1.45436003359
4,676,740537.628504,3467764.94363,672.996724488,-427.796072719,703.94191968,-2.06221859859
4,677,740536.628856,3467764.97015,673.996724488,-427.832080774,704.94256776,0.523540700408
4,678,740535.629208,3467764.99667,674.996724488,-427.822943011,705.942609508,-0.0759783892551
4,679,740534.62956,3467765.02319,675.996724488,-427.824269085,706.942610387,-2.63891627464
4,680,740533.629911,3467765.04971,676.996724488,-427.870359458,707.943671985,-3.44662500422
4,681,740532.630263,3467765.07623,677.996724488,-427.930587077,708.945484026,-8.09815374964
4,682,740531.630615,3467765.10275,678.996724488,-428.072875277,709.955556267,-22.880926668
4,683,740530.630966,3467765.12927,679.996724488,-428.494899578,711.040961496,-28.9421342322
4,684,740529.631318,3467765.15579,680.996724488,-429.047889104,712.183676428,-16.8434256704
4,685,740528.63167,3467765.18231,681.996724488,-429.350634103,713.228499157,2.24826032988
4,686,740527.632022,3467765.20883,682.996724488,-429.311374406,714.229269522,16.3280426901
4,687,740526.632373,3467765.23535,683.996724488,-429.018422576,715.271296765,21.3194955286
4,688,740525.632725,3467765.26187,684.996724488,-428.628146832,716.344756199,18.6891455602
4,689,740524.633077,3467765.28839,685.996724488,-428.289876644,717.400420312,1.67632871222
4,690,740523.633428,3467765.31491,686.996724488,-428.260610837,718.400848464,0.975426964424
4,691,740522.63378,3467765.34143,687.996724488,-428.24358478,719.400993397,1.02474660316
4,692,740521.634132,3467765.36795,688.996724488,-428.225697671,720.401153359,-0.917405720271
4,693,740520.634484,3467765.39447,689.996724488,-428.241710789,721.40128156,-0.265582315783
4,694,740519.634835,3467765.42099,690.996724488,-428.246346109,722.401292303,0.544943598664
4,695,740518.635187,3467765.44751,691.996724488,-428.236834762,723.401337535,-1.67274381327
4,696,740517.635539,3467765.47403,692.996724488,-428.266037946,724.401763857,-17.2094490199
4,697,740516.63589,3467765.50055,693.996724488,-428.575770384,725.448632609,-10.1050569752
4,698,740515.636242,3467765.52707,694.996724488,-428.753988577,726.464389334,-18.9480574568
4,699,740514.636594,3467765.55359,695.996724488,-429.097302454,727.521680409,-16.4710438016
4,700,740513.636946,3467765.58011,696.996724488,-429.392966307,728.564473348,-2.91681333563
4,701,740512.637297,3467765.60663,697.996724488,-429.443918327,729.565770561,6.57188701438
4,702,740511.637649,3467765.63315,698.996724488,-429.328711584,730.572384983,7.72081439929
4,703,740510.638001,3467765.65967,699.996724488,-429.19313634,731.581533459,-9.7932433253
4,704,740509.638352,3467765.68619,700.996724488,-429.365744891,732.596320979,5.12245059369
4,705,740508.638704,3467765.71271,701.996724488,-429.276102297,733.600330837,7.95451299711
4,706,740507.639056,3467765.73923,702.996724488,-429.136370951,734.610046069,-3.97434421261
4,707,740506.639408,3467765.76575,703.996724488,-429.20584781,735.61245668,-1.50804296571
4,708,740505.639759,3467765.79227,704.996724488,-429.232174204,736.61280316,0.121928102575
4,709,740504.640111,3467765.81879,705.996724488,-429.230046154,737.612805424,-0.647954414901
4,710,740503.640463,3467765.84531,706.996724488,-429.241355574,738.612869373,3.30237534353
4,711,740502.640814,3467765.87183,707.996724488,-429.183654341,739.614532706,-3.78561114536
4,712,740501.641166,3467765.89835,708.996724488,-429.249822032,740.616719397,13.6867081527
4,713,740500.641518,3467765.92487,709.996724488,-429.006294067,741.645945256,9.33840905053
4,714,740499.64187,3467765.95139,710.996724488,-428.84184937,742.659376092,5.57143792103
4,715,740498.642221,3467765.97791,711.996724488,-428.744301783,743.664122593,4.50678602251
4,716,740497.642573,3467766.00443,712.996724488,-428.665480903,744.667224149,8.02411020938
4,717,740496.642925,3467766.03095,713.996724488,-428.524510929,745.677111535,1.56511980569
4,718,740495.643276,3467766.05747,714.996724488,-428.497187639,746.677484747,1.51588673841
4,719,740494.643628,3467766.08399,715.996724488,-428.470724249,747.677834841,1.62756976457
4,720,740493.64398,3467766.11051,716.996724488,-428.442310155,748.67823844,-1.25687778967
4,721,740492.644332,3467766.13702,717.996724488,-428.46425033,749.678479097,0.432422889464
4,722,740491.644683,3467766.16354,718.996724488,-428.456702984,750.678507578,-0.34065122801
4,723,740490.645035,3467766.19006,719.996724488,-428.462648539,751.678525252,-0.610972182702
4,724,740489.645387,3467766.21658,720.996724488,-428.47331242,752.67858211,0.931466131659
4,725,740488.645738,3467766.2431,721.996724488,-428.457053837,753.678714272,0.55359097007
4,726,740487.64609,3467766.26962,722.996724488,-428.447391551,754.678760951,1.4750331314
4,727,740486.646442,3467766.29614,723.996724488,-428.421641677,755.679092424,1.74657862993
4,728,740485.646794,3467766.32266,724.996724488,-428.391148684,756.679557227,-2.19043634408
4,729,740484.647145,3467766.34918,725.996724488,-428.429397646,757.680288451,-0.796650478969
4,730,740483.647497,3467766.3757,726.996724488,-428.443302716,758.680385122,3.85034303495
4,731,740482.647849,3467766.40222,727.996724488,-428.37600021,759.682647377,0.0701828217307
4,732,740481.6482,3467766.42874,728.996724488,-428.374775288,760.682648127,-2.03768245339
4,733,740480.648552,3467766.45526,729.996724488,-428.410354557,761.683280869,1.5137627711
4,734,740479.648904,3467766.48178,730.996724488,-428.383928264,762.683629983,1.20631254883
4,735,740478.649255,3467766.5083,731.996724488,-428.362871026,763.683851662,-3.73854233645
4,736,740477.649607,3467766.53482,732.996724488,-428.428213659,764.685984217,-0.668104678345
4,737,740476.649959,3467766.56134,733.996724488,-428.439874814,765.686052206,-1.87255445433
4,738,740475.650311,3467766.58786,734.996724488,-428.472568696,766.686586509,-1.529548783
4,739,740474.650662,3467766.61438,735.996724488,-428.499270701,767.686942944,-6.86084325948
4,740,740473.651014,3467766.6409,736.996724488,-428.619590633,768.694155377,4.60766411577
4,741,740472.651366,3467766.66742,737.996724488,-428.538997912,769.697397714,4.06825832663
4,742,740471.651717,3467766.69394,738.996724488,-428.467873842,770.69992384,-2.1627310406
4,743,740470.652069,3467766.72046,739.996724488,-428.505638557,771.700636673,2.52719342184
4,744,740469.652421,3467766.74698,740.996724488,-428.461502085,772.701610213,0.899057813537
4,745,740468.652773,3467766.7735,741.996724488,-428.445809278,773.701733338,-3.7574959654
4,746,740467.653124,3467766.80002,742.996724488,-428.511484133,774.70388761,-2.72047098149
4,747,740466.653476,3467766.82654,743.996724488,-428.559001023,775.705015901,-9.16552040363
4,748,740465.653828,3467766.85306,744.996724488,-428.720348172,776.717948724,-12.010567222
4,749,740464.654179,3467766.87958,745.996724488,-428.933097507,777.740329416,-2.35602559919
4,750,740463.654531,3467766.9061,746.996724488,-428.974241103,778.741175456,-15.3642678014
4,751,740462.654883,3467766.93262,747.996724488,-429.249016149,779.778239256,-7.4735236459
4,752,740461.655235,3467766.95914,748.996724488,-429.380198566,780.786806966,-3.51095108906
4,753,740460.655586,3467766.98566,749.996724488,-429.441553036,781.788687384,16.5506667674
